SubjectID,jsonData
0363QJVFX,"{""customerID"":""0363-QJVFX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":32,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":108.15,""TotalCharges"":""3432.9"",""Churn"":""Yes""}"
8903XEBGX,"{""customerID"":""8903-XEBGX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":55.3,""TotalCharges"":""108.65"",""Churn"":""No""}"
8169SAEJD,"{""customerID"":""8169-SAEJD"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":69,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":56.55,""TotalCharges"":""3952.65"",""Churn"":""No""}"
9840DVNDC,"{""customerID"":""9840-DVNDC"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":6,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":80.5,""TotalCharges"":""463.05"",""Churn"":""Yes""}"
1089XZWHH,"{""customerID"":""1089-XZWHH"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":24,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.7,""TotalCharges"":""494.05"",""Churn"":""No""}"
2325WINES,"{""customerID"":""2325-WINES"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":32,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":104.05,""TotalCharges"":""3416.85"",""Churn"":""No""}"
6064ZATLR,"{""customerID"":""6064-ZATLR"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":27,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":52.85,""TotalCharges"":""1498.65"",""Churn"":""No""}"
3096JRDSO,"{""customerID"":""3096-JRDSO"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":27,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":104.3,""TotalCharges"":""2867.75"",""Churn"":""Yes""}"
7824PANSQ,"{""customerID"":""7824-PANSQ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":58,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":80.65,""TotalCharges"":""4807.35"",""Churn"":""No""}"
8042JVNFH,"{""customerID"":""8042-JVNFH"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":71.35,""TotalCharges"":""71.35"",""Churn"":""Yes""}"
9648BCHKM,"{""customerID"":""9648-BCHKM"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":18,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":24.65,""TotalCharges"":""471.35"",""Churn"":""No""}"
2888ADFAO,"{""customerID"":""2888-ADFAO"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":47,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":21.3,""TotalCharges"":""1041.8"",""Churn"":""No""}"
8707HOEDG,"{""customerID"":""8707-HOEDG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":70,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":110.2,""TotalCharges"":""7689.8"",""Churn"":""No""}"
3374LXDEV,"{""customerID"":""3374-LXDEV"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":89.4,""TotalCharges"":""1132.35"",""Churn"":""Yes""}"
4072IPYLT,"{""customerID"":""4072-IPYLT"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":36,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":51.05,""TotalCharges"":""1815"",""Churn"":""No""}"
7167PCEYD,"{""customerID"":""7167-PCEYD"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":67,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.8,""TotalCharges"":""1311.3"",""Churn"":""No""}"
4936YPJNK,"{""customerID"":""4936-YPJNK"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":10,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.9,""TotalCharges"":""199.45"",""Churn"":""No""}"
1580BMCMR,"{""customerID"":""1580-BMCMR"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":19,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":87.3,""TotalCharges"":""1637.3"",""Churn"":""No""}"
4817KEQSP,"{""customerID"":""4817-KEQSP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":19.85,""TotalCharges"":""1326.35"",""Churn"":""No""}"
6408WHTEF,"{""customerID"":""6408-WHTEF"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":89.4,""TotalCharges"":""6376.55"",""Churn"":""No""}"
9251AWQGT,"{""customerID"":""9251-AWQGT"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":48,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.0,""TotalCharges"":""935.9"",""Churn"":""No""}"
8749CLJXC,"{""customerID"":""8749-CLJXC"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.05,""TotalCharges"":""20.05"",""Churn"":""No""}"
7989VCQOH,"{""customerID"":""7989-VCQOH"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":18,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":83.25,""TotalCharges"":""1611.15"",""Churn"":""No""}"
5049GLYVG,"{""customerID"":""5049-GLYVG"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.6,""TotalCharges"":""20.6"",""Churn"":""Yes""}"
4199QHJNM,"{""customerID"":""4199-QHJNM"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":67,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":102.9,""TotalCharges"":""6989.7"",""Churn"":""No""}"
8882TLVRW,"{""customerID"":""8882-TLVRW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":69,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":39.1,""TotalCharges"":""2779.5"",""Churn"":""No""}"
5883GTGVD,"{""customerID"":""5883-GTGVD"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":19,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":99.95,""TotalCharges"":""1931.75"",""Churn"":""Yes""}"
5135GRQJV,"{""customerID"":""5135-GRQJV"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":114.5,""TotalCharges"":""8331.95"",""Churn"":""No""}"
2384OVPSA,"{""customerID"":""2384-OVPSA"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":38,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.2,""TotalCharges"":""735.9"",""Churn"":""No""}"
1371WEPDS,"{""customerID"":""1371-WEPDS"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":40,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":55.8,""TotalCharges"":""2283.3"",""Churn"":""No""}"
3580GICBM,"{""customerID"":""3580-GICBM"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":61,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":24.2,""TotalCharges"":""1445.2"",""Churn"":""No""}"
4817QRJSX,"{""customerID"":""4817-QRJSX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":10,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.0,""TotalCharges"":""818.05"",""Churn"":""Yes""}"
9730DRTMJ,"{""customerID"":""9730-DRTMJ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":32,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":72.8,""TotalCharges"":""2333.05"",""Churn"":""No""}"
4686UXDML,"{""customerID"":""4686-UXDML"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":21,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":99.85,""TotalCharges"":""1992.55"",""Churn"":""No""}"
3349ANQNH,"{""customerID"":""3349-ANQNH"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":59,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":99.5,""TotalCharges"":""5890"",""Churn"":""No""}"
2398YPMUR,"{""customerID"":""2398-YPMUR"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":70.15,""TotalCharges"":""916.75"",""Churn"":""Yes""}"
0932YIXYU,"{""customerID"":""0932-YIXYU"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":47,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":20.25,""TotalCharges"":""1029.8"",""Churn"":""No""}"
7480SPLEF,"{""customerID"":""7480-SPLEF"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":69,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":26.0,""TotalCharges"":""1796.55"",""Churn"":""No""}"
7636XUHWW,"{""customerID"":""7636-XUHWW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.9,""TotalCharges"":""33.7"",""Churn"":""No""}"
1431CYWMH,"{""customerID"":""1431-CYWMH"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":19.05,""TotalCharges"":""454.05"",""Churn"":""No""}"
5937EORGB,"{""customerID"":""5937-EORGB"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":15,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":96.5,""TotalCharges"":""1392.25"",""Churn"":""No""}"
6349JDHQP,"{""customerID"":""6349-JDHQP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":53,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.85,""TotalCharges"":""1049.6"",""Churn"":""No""}"
5539HIVAK,"{""customerID"":""5539-HIVAK"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":28,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":25.7,""TotalCharges"":""734.6"",""Churn"":""No""}"
5847MXBEO,"{""customerID"":""5847-MXBEO"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.3,""TotalCharges"":""475.1"",""Churn"":""No""}"
9985MWVIX,"{""customerID"":""9985-MWVIX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":70.15,""TotalCharges"":""70.15"",""Churn"":""Yes""}"
